user_id_new	item_id_new
959	157
959	167
959	488
959	369
959	935
959	1260
959	239
959	540
959	998
959	1441
959	69
959	1185
959	89
959	108
959	158
959	364
959	500
959	504
959	220
959	2349
959	241
959	242
959	564
959	255
959	276
959	291
959	1100
960	310
960	792
960	2112
960	403
960	22
960	23
960	1821
960	1112
960	441
960	1790
960	973
960	128
960	457
960	835
960	466
960	189
960	1402
960	775
960	309
960	824
960	107
960	445
960	341
960	130
960	453
960	454
960	1193
960	1292
960	2334
960	198
960	803
960	2284
960	2365
960	1679
960	1
960	8
960	1032
960	2893
960	1128
960	62
960	2024
960	1235
960	3057
960	1428
960	1134
960	112
960	114
960	2974
960	117
960	458
960	2693
960	370
960	2220
960	237
960	749
960	2838
960	2816
960	954
960	321
960	994
960	995
960	72
960	1282
960	111
960	625
960	1390
960	796
960	139
960	1607
960	464
960	165
960	1065
960	1335
960	467
960	1014
960	1017
960	886
960	1552
960	226
960	1351
960	1674
960	269
960	532
960	394
960	395
960	570
960	313
960	1254
960	821
960	320
960	1127
960	2170
960	864
960	78
960	900
960	830
960	156
960	360
960	1491
960	845
960	1927
960	213
960	1831
960	1436
960	1932
960	736
960	1780
960	809
960	262
960	1239
960	295
960	1658
960	443
960	346
960	348
960	1848
960	1777
960	160
960	492
960	224
960	1220
960	2016
960	289
960	79
960	87
960	90
960	451
960	142
960	655
960	157
960	840
960	674
960	681
960	1792
960	193
960	871
960	935
960	1795
960	774
960	549
960	991
960	1599
960	49
960	596
960	597
960	416
960	599
960	1001
960	880
960	634
960	643
960	927
960	2577
960	2049
960	504
960	511
960	1555
960	232
960	564
960	254
960	1809
960	853
960	2052
961	407
961	510
961	323
961	281
962	1125
962	48
962	1905
962	1131
962	1037
962	1633
962	1695
962	2432
962	1342
962	1453
962	1454
962	510
962	1421
962	940
962	1128
962	1137
962	799
962	905
962	1005
962	1063
962	452
962	2243
962	532
962	1251
962	1222
962	1122
962	313
962	912
962	821
962	1080
962	360
962	1466
962	566
962	347
962	1783
962	473
962	703
962	748
962	2336
962	586
962	434
962	1245
962	2077
962	364
962	373
962	1736
962	251
962	754
963	326
963	2922
963	1246
963	2673
963	1227
963	968
963	3231
963	1505
963	2155
963	336
963	1231
963	860
963	2224
963	1399
963	1495
963	264
963	1048
963	1658
963	2891
963	1038
963	841
963	208
963	1668
963	373
963	1555
964	310
964	146
964	1248
965	1077
965	122
965	128
965	457
965	1656
965	28
965	341
965	454
965	137
965	322
965	1141
965	374
965	2153
965	1440
965	336
965	1846
965	691
965	1117
965	243
965	1025
965	1459
965	286
965	1376
965	1126
965	157
965	548
965	586
965	149
965	1798
965	1344
965	373
965	2172
966	1681
966	960
966	25
966	31
966	2021
966	326
966	1905
966	969
966	1112
966	1632
966	1037
966	122
966	128
966	146
966	147
966	835
966	2148
966	2231
966	212
966	278
966	1324
966	107
966	341
966	881
966	1334
966	174
966	2653
966	1246
966	486
966	187
966	802
966	1421
966	940
966	1029
966	959
966	39
966	553
966	322
966	46
966	1227
966	1235
966	1236
966	932
966	1582
966	506
966	733
966	1089
966	1505
966	2775
966	1316
966	1320
966	1841
966	336
966	1053
966	1846
966	1613
966	559
966	226
966	851
966	1231
966	1025
966	1459
966	532
966	1217
966	911
966	1232
966	893
966	1126
966	334
966	104
966	566
966	3366
966	727
966	815
966	152
966	208
966	4
966	583
966	584
966	585
966	586
966	20
966	897
966	373
966	251
967	1695
967	2847
967	486
967	940
967	3002
967	1063
967	464
967	2233
967	1362
967	912
967	262
967	572
967	1286
967	1596
967	1442
968	1051
968	83
968	290
968	2961
968	1030
968	2116
968	235
968	1243
968	691
968	1899
968	1927
968	1058
968	1424
968	90
968	1276
969	10
969	436
969	107
969	445
969	187
969	802
969	316
969	66
969	91
969	140
969	1689
969	26
969	70
969	2044
969	345
969	1792
970	418
970	914
970	96
970	1923
970	1500
970	216
970	951
970	107
970	341
970	1198
970	802
970	1349
970	217
970	510
970	42
970	114
970	235
970	1316
970	2716
970	1094
970	1408
970	452
970	138
970	659
970	713
970	1351
970	246
970	288
970	1377
970	544
970	1362
970	893
970	830
970	105
970	1143
970	1932
970	70
970	2265
970	358
970	224
970	2016
970	59
970	1132
970	2150
970	152
970	157
970	1645
970	541
970	1055
970	172
970	805
970	2467
970	564
970	855
970	270
971	25
971	899
971	3282
971	1102
971	278
971	1815
971	829
971	1775
971	1373
971	130
971	1334
971	253
971	1808
971	568
971	1473
971	1381
971	1227
971	932
971	2852
971	1383
971	205
971	506
971	1319
971	1953
971	995
971	328
971	336
971	1053
971	1057
971	1005
971	1061
971	1243
971	1606
971	1007
971	2144
971	1066
971	478
971	1339
971	1016
971	250
971	1564
971	911
971	1575
971	1627
971	1254
971	821
971	2146
971	2469
971	1310
971	1043
971	1651
971	355
971	1785
971	1478
971	681
971	841
971	1644
971	1040
971	208
971	935
971	1647
971	936
971	537
971	540
971	541
971	2818
971	29
971	1321
971	3074
971	1668
971	373
971	1863
971	242
971	1868
972	10
972	1426
972	2778
972	93
972	98
972	969
972	1632
972	1037
972	121
972	122
972	128
972	146
972	1919
972	835
972	798
972	1165
972	309
972	875
972	28
972	997
972	83
972	107
972	341
972	1193
972	1196
972	200
972	510
972	283
972	1269
972	1033
972	119
972	2952
972	263
972	858
972	424
972	67
972	1326
972	622
972	1846
972	450
972	452
972	135
972	1390
972	1331
972	1115
972	176
972	2280
972	503
972	713
972	222
972	226
972	806
972	1864
972	379
972	851
972	231
972	1455
972	380
972	808
972	246
972	1025
972	269
972	288
972	1071
972	311
972	893
972	312
972	1298
972	1122
972	1899
972	319
972	1810
972	1301
972	57
972	826
972	827
972	63
972	80
972	900
972	82
972	432
972	830
972	105
972	636
972	1920
972	481
972	2425
972	324
972	85
972	878
972	2265
972	647
972	349
972	354
972	801
972	1456
972	2016
972	815
972	289
972	1424
972	1132
972	431
972	87
972	152
972	157
972	473
972	703
972	376
972	584
972	20
972	1951
972	793
972	49
972	136
972	149
972	462
972	2242
972	1669
972	202
972	501
972	504
972	889
972	564
972	251
972	1809
972	853
972	255
972	270
973	310
973	326
973	2884
973	294
973	2431
973	1373
973	1729
973	486
973	1453
973	1454
973	512
973	740
973	1381
973	370
973	1087
973	261
973	1396
973	986
973	336
973	1283
973	447
973	1390
973	797
973	1065
973	1025
973	150
973	844
973	1926
973	809
973	1970
973	375
974	675
974	309
974	107
974	341
974	203
974	510
974	290
974	553
974	452
974	135
974	1204
974	713
974	2316
974	1351
974	851
974	246
974	269
974	893
974	830
974	1143
974	1921
974	352
974	2441
974	2674
974	1132
974	1304
974	152
974	656
974	157
974	20
974	897
975	478
975	1495
976	835
976	671
976	1500
976	949
976	1165
976	2035
976	1603
976	445
976	131
976	519
976	1269
976	1033
976	237
976	2034
976	1046
976	2037
976	2571
976	316
976	328
976	413
976	91
976	2337
976	464
976	1351
976	243
976	247
976	1768
976	661
976	26
976	324
976	1600
976	1183
976	70
976	348
976	177
976	492
976	1218
976	274
976	7
976	894
976	118
976	344
976	471
976	1581
976	281
976	549
976	1596
976	581
976	1103
976	599
976	439
976	172
976	480
976	241
976	244
976	251
976	2052
977	47
977	965
977	128
977	495
977	773
977	2070
977	2630
977	601
977	580
977	604
977	1825
977	905
977	2081
977	1606
977	886
977	268
977	2984
977	104
977	1929
977	1935
977	70
977	1375
977	2084
977	1395
977	1795
977	33
977	1388
977	1957
977	1541
977	658
977	172
977	475
978	2401
978	310
978	1102
978	278
978	130
978	2648
978	932
978	192
978	3246
978	1505
978	2153
978	1282
978	2144
978	2752
978	2762
978	1251
978	2055
978	2183
978	1404
978	1229
978	2703
979	835
979	932
979	37
980	310
980	1995
980	1637
980	1086
980	1500
980	198
980	200
980	553
980	323
980	932
980	267
980	2879
980	1057
980	1097
980	379
980	532
980	1564
980	2772
980	1629
980	826
980	80
980	104
980	1495
980	2376
980	1310
980	1284
980	1457
980	1119
980	1255
980	1130
980	628
980	2503
980	1792
980	1795
980	1951
980	593
981	2849
981	1770
981	2270
982	2429
982	198
982	1501
982	2153
983	153
983	1886
983	759
983	875
983	926
983	1324
983	1060
983	1373
983	512
983	2678
983	1657
983	1895
983	1575
983	2170
983	334
984	1077
984	3014
984	940
984	530
984	810
985	22
985	588
985	1364
985	45
985	326
985	48
985	418
985	1477
985	75
985	76
985	1271
985	903
985	913
985	915
985	121
985	122
985	123
985	1995
985	128
985	146
985	147
985	835
985	1637
985	466
985	1695
985	2230
985	978
985	169
985	191
985	982
985	984
985	196
985	1156
985	1500
985	773
985	783
985	550
985	787
985	875
985	1242
985	992
985	32
985	594
985	1528
985	824
985	64
985	613
985	1842
985	616
985	107
985	1373
985	2645
985	170
985	174
985	486
985	1977
985	227
985	283
985	543
985	1744
985	1464
985	568
985	1423
985	580
985	553
985	322
985	323
985	605
985	446
985	905
985	1159
985	721
985	388
985	529
985	1787
985	282
985	390
985	996
985	2002
985	608
985	336
985	2005
985	1662
985	109
985	625
985	447
985	452
985	135
985	640
985	1965
985	138
985	796
985	1606
985	463
985	464
985	165
985	1011
985	1065
985	1066
985	1337
985	178
985	367
985	207
985	2232
985	851
985	243
985	1231
985	524
985	268
985	269
985	1459
985	532
985	1217
985	1222
985	860
985	551
985	552
985	9
985	1301
985	409
985	821
985	826
985	1365
985	82
985	432
985	104
985	105
985	1366
985	621
985	832
985	632
985	633
985	1147
985	2885
985	693
985	843
985	1493
985	211
985	258
985	526
985	262
985	547
985	566
985	788
985	2
985	1774
985	5
985	70
985	352
985	1610
985	685
985	1452
985	224
985	1354
985	285
985	289
985	1255
985	431
985	145
985	655
985	681
985	690
985	717
985	208
985	1506
985	748
985	260
985	1172
985	541
985	1047
985	548
985	4
985	2202
985	585
985	20
985	29
985	49
985	416
985	602
985	607
985	1441
985	1957
985	108
985	1289
985	158
985	161
985	684
985	1611
985	373
985	220
985	1558
985	1621
985	890
985	754
985	273
985	1028
985	276
985	391
985	1296
986	310
986	278
986	944
986	959
987	1373
987	2039
987	37
987	878
988	96
988	1912
988	702
988	140
988	837
989	23
989	1299
989	34
989	2593
989	48
989	55
989	60
989	75
989	76
989	1271
989	903
989	1631
989	866
989	555
989	101
989	913
989	915
989	1915
989	123
989	125
989	1995
989	1784
989	127
989	146
989	147
989	1639
989	466
989	1695
989	169
989	490
989	1642
989	191
989	560
989	1102
989	2916
989	2067
989	3162
989	259
989	1171
989	812
989	759
989	1110
989	773
989	783
989	951
989	2189
989	1714
989	30
989	32
989	600
989	1532
989	1113
989	1373
989	1374
989	648
989	1542
989	2194
989	683
989	1293
989	200
989	709
989	724
989	1871
989	1470
989	1031
989	1685
989	323
989	1034
989	604
989	605
989	95
989	1825
989	119
989	692
989	374
989	721
989	573
989	1657
989	822
989	2716
989	412
989	2717
989	2002
989	2039
989	2005
989	1846
989	1059
989	1114
989	625
989	629
989	1061
989	1606
989	1726
989	162
989	163
989	665
989	463
989	464
989	165
989	1065
989	178
989	1014
989	367
989	714
989	1673
989	1864
989	737
989	268
989	271
989	409
989	78
989	432
989	2987
989	632
989	487
989	211
989	1586
989	258
989	1591
989	2080
989	1653
989	2186
989	1048
989	566
989	0
989	2
989	1597
989	2635
989	952
989	70
989	2263
989	2788
989	443
989	2641
989	347
989	641
989	228
989	2385
989	289
989	1395
989	591
989	1255
989	115
989	145
989	652
989	1083
989	720
989	1938
989	1513
989	1047
989	4
989	953
989	1599
989	1957
989	108
989	1289
989	161
989	1290
989	171
989	173
989	175
989	684
989	1266
989	1549
989	1449
989	504
989	1617
989	1230
989	1558
989	232
989	2919
989	564
989	254
989	754
989	272
989	276
989	533
990	326
990	50
990	121
990	1334
990	510
990	1822
990	205
990	1005
990	503
990	303
990	844
991	1181
991	2529
991	1377
991	2585
991	1773
991	1255
991	2346
992	722
992	1064
992	2302
992	959
992	1473
992	1303
992	2161
992	1841
992	1059
992	1993
992	912
992	2223
992	1653
993	1037
993	122
993	1636
993	147
993	2254
993	2148
993	1656
993	2226
993	553
993	1893
993	467
993	226
993	1117
993	243
993	893
993	2613
993	1105
993	1877
993	2229
994	47
994	326
994	969
994	1112
994	1632
994	121
994	122
994	1995
994	128
994	147
994	835
994	1637
994	1695
994	368
994	719
994	875
994	1842
994	107
994	187
994	2284
994	510
994	512
994	553
994	322
994	46
994	795
994	1501
994	263
994	328
994	336
994	2728
994	340
994	2075
994	176
994	2279
994	713
994	1116
994	806
994	379
994	851
994	380
994	250
994	269
994	531
994	532
994	1222
994	860
994	394
994	552
994	9
994	312
994	313
994	409
994	821
994	2597
994	612
994	102
994	104
994	832
994	2
994	349
994	1665
994	375
994	224
994	2321
994	152
994	157
994	369
994	1368
994	158
994	2817
994	2466
994	373
994	898
994	389
995	1077
995	1121
995	555
995	169
995	2008
995	341
995	645
995	227
995	283
995	19
995	1033
995	1034
995	606
995	2699
995	1014
995	0
995	2
995	274
995	260
995	1604
995	1798
995	185
995	242
995	518
995	564
995	2052
996	1896
996	25
996	326
996	1112
996	512
996	553
996	46
996	842
996	702
996	2141
996	479
996	1025
996	2018
996	893
996	1126
996	844
996	526
996	1665
996	431
996	343
996	854
996	537
996	185
996	1344
996	897
997	1077
997	1111
997	60
997	866
997	123
997	1931
997	187
997	201
997	2086
997	36
997	615
997	117
997	974
997	1696
997	842
997	1087
997	1501
997	1089
997	2241
997	413
997	1846
997	109
997	2009
997	1007
997	250
997	1564
997	1376
997	1474
997	18
997	2294
997	70
997	2099
997	2640
997	1354
997	1218
997	1119
997	87
997	1304
997	145
997	854
997	148
997	149
997	657
997	836
997	2083
997	158
997	161
997	1200
997	1798
997	1971
997	2461
997	2957
997	171
997	173
997	684
997	185
997	2242
997	3123
997	846
997	3009
997	1344
997	2750
997	805
997	2172
997	1098
997	941
997	2919
997	1869
997	855
997	2523
997	2524
998	21
998	23
998	25
998	31
998	1299
998	588
998	590
998	820
998	902
998	40
998	43
998	326
998	53
998	1477
998	426
998	610
998	77
998	338
998	103
998	2477
998	121
998	122
998	676
998	689
998	870
998	191
998	560
998	368
998	982
998	706
998	495
998	1156
998	206
998	759
998	1175
998	990
998	951
998	1714
998	30
998	992
998	1182
998	2082
998	414
998	415
998	601
998	423
998	1603
998	616
998	88
998	435
998	626
998	630
998	453
998	454
998	645
998	144
998	1196
998	1009
998	1334
998	1199
998	469
998	2383
998	1106
998	802
998	512
998	740
998	852
998	2198
998	756
998	2130
998	1
998	1680
998	1032
998	86
998	1134
998	968
998	438
998	2161
998	1875
998	112
998	2026
998	117
998	458
998	842
998	183
998	192
998	707
998	205
998	562
998	237
998	261
998	529
998	1168
998	1787
998	1046
998	769
998	390
998	1947
998	1241
998	954
998	316
998	321
998	937
998	325
998	2274
998	54
998	828
998	2039
998	609
998	72
998	73
998	336
998	1408
998	1057
998	91
998	111
998	447
998	629
998	450
998	1063
998	1192
998	2163
998	138
998	2207
998	797
998	663
998	464
998	1849
998	1011
998	467
998	474
998	478
998	687
998	956
998	178
998	1851
998	1014
998	181
998	182
998	1615
998	559
998	1017
998	886
998	939
998	372
998	1019
998	207
998	380
998	1231
998	1766
998	3156
998	538
998	817
998	1768
998	395
998	409
998	821
998	320
998	411
998	58
998	61
998	864
998	947
998	1580
998	150
998	461
998	661
998	1400
998	360
998	1571
998	680
998	365
998	843
998	844
998	1493
998	213
998	514
998	1043
998	234
998	734
998	383
998	736
998	1590
998	256
998	525
998	257
998	258
998	809
998	1592
998	762
998	546
998	2071
998	547
998	295
998	0
998	2
998	5
998	572
998	1949
998	26
998	84
998	339
998	346
998	2792
998	348
998	641
998	1095
998	1781
998	882
998	349
998	1665
998	350
998	352
998	354
998	356
998	1333
998	1375
998	358
998	685
998	801
998	375
998	521
998	522
998	1468
998	1218
998	275
998	815
998	7
998	1424
998	1255
998	79
998	431
998	90
998	618
998	2447
998	120
998	124
998	126
998	451
998	141
998	2564
998	655
998	471
998	681
998	1581
998	690
998	193
998	871
998	208
998	720
998	382
998	238
998	748
998	387
998	2069
998	260
998	1795
998	1938
998	987
998	281
998	925
998	540
998	541
998	548
998	991
998	581
998	314
998	29
998	33
998	1103
998	823
998	596
998	597
998	416
998	331
998	602
998	1093
998	607
998	69
998	2171
998	554
998	337
998	2415
998	439
998	880
998	634
998	155
998	927
998	158
998	462
998	475
998	2577
998	1338
998	186
998	1549
998	491
998	2048
998	711
998	373
998	1553
998	218
998	220
998	221
998	1230
998	1555
998	244
998	1621
998	254
998	1214
998	1622
998	1107
998	855
998	1357
998	1216
998	389
998	958
999	1077
999	25
999	31
999	326
999	1632
999	1037
999	121
999	123
999	1995
999	835
999	600
999	341
999	187
999	198
999	802
999	1453
999	2284
999	510
999	512
999	553
999	322
999	323
999	624
999	1137
999	458
999	370
999	237
999	261
999	1657
999	328
999	335
999	1328
999	1005
999	1061
999	178
999	559
999	1116
999	1351
999	243
999	246
999	1025
999	532
999	1739
999	288
999	394
999	1363
999	552
999	18
999	57
999	1366
999	2425
999	262
999	2
999	324
999	1343
999	275
999	289
999	431
999	152
999	260
999	462
999	378
999	919
999	251
1000	2222
1000	23
1000	25
1000	31
1000	326
1000	50
1000	1995
1000	191
1000	1102
1000	278
1000	170
1000	486
1000	187
1000	802
1000	740
1000	283
1000	1464
1000	568
1000	1473
1000	1748
1000	615
1000	112
1000	2448
1000	904
1000	1228
1000	1383
1000	1582
1000	721
1000	1089
1000	237
1000	328
1000	2039
1000	109
1000	1061
1000	1606
1000	165
1000	1065
1000	474
1000	478
1000	1547
1000	485
1000	367
1000	1552
1000	2232
1000	3017
1000	1561
1000	395
1000	18
1000	2146
1000	844
1000	1043
1000	1592
1000	1048
1000	566
1000	0
1000	2
1000	952
1000	620
1000	1095
1000	355
1000	1343
1000	375
1000	741
1000	1395
1000	100
1000	167
1000	681
1000	193
1000	1040
1000	1042
1000	208
1000	748
1000	2953
1000	541
1000	991
1000	29
1000	1103
1000	593
1000	607
1000	158
1000	1266
1000	504
1000	373
1000	232
1000	242
1001	31
1001	1364
1001	2595
1001	60
1001	98
1001	1919
1001	1695
1001	1885
1001	1385
1001	1165
1001	988
1001	278
1001	1045
1001	875
1001	2432
1001	3142
1001	1052
1001	829
1001	130
1001	1064
1001	2010
1001	1546
1001	486
1001	187
1001	1342
1001	2443
1001	253
1001	283
1001	568
1001	1423
1001	1898
1001	322
1001	323
1001	46
1001	1128
1001	2682
1001	2683
1001	1135
1001	112
1001	119
1001	2701
1001	2571
1001	321
1001	822
1001	994
1001	1320
1001	1841
1001	2405
1001	424
1001	336
1001	433
1001	1326
1001	2042
1001	1057
1001	1063
1001	1243
1001	2206
1001	1606
1001	2412
1001	353
1001	1765
1001	1011
1001	467
1001	2361
1001	1730
1001	2463
1001	478
1001	559
1001	2752
1001	1397
1001	507
1001	243
1001	2529
1001	928
1001	1459
1001	532
1001	1564
1001	1739
1001	394
1001	1575
1001	893
1001	1627
1001	18
1001	1122
1001	319
1001	57
1001	921
1001	612
1001	102
1001	1366
1001	632
1001	636
1001	1400
1001	844
1001	2183
1001	1585
1001	2376
1001	2030
1001	393
1001	566
1001	1404
1001	1229
1001	1759
1001	1284
1001	346
1001	347
1001	355
1001	557
1001	1354
1001	274
1001	2087
1001	289
1001	2671
1001	344
1001	167
1001	473
1001	502
1001	1386
1001	2697
1001	934
1001	935
1001	2991
1001	2108
1001	386
1001	1879
1001	260
1001	1795
1001	541
1001	2710
1001	151
1001	927
1001	363
1001	2741
1001	364
1001	2753
1001	504
1001	373
1001	518
1001	941
1001	255
1001	754
1002	31
1002	899
1002	407
1002	2145
1002	47
1002	1905
1002	1131
1002	1884
1002	1037
1002	1101
1002	835
1002	1382
1002	2169
1002	180
1002	1308
1002	1704
1002	875
1002	28
1002	824
1002	83
1002	1193
1002	187
1002	510
1002	253
1002	1679
1002	1626
1002	1381
1002	322
1002	323
1002	603
1002	62
1002	428
1002	615
1002	1134
1002	617
1002	112
1002	117
1002	119
1002	1383
1002	705
1002	1717
1002	424
1002	1057
1002	139
1002	1607
1002	1007
1002	353
1002	665
1002	165
1002	1011
1002	467
1002	1115
1002	176
1002	1097
1002	2233
1002	250
1002	531
1002	532
1002	1377
1002	303
1002	551
1002	1298
1002	16
1002	313
1002	409
1002	44
1002	57
1002	921
1002	612
1002	432
1002	636
1002	481
1002	1043
1002	1836
1002	2
1002	70
1002	132
1002	2650
1002	358
1002	746
1002	275
1002	2087
1002	628
1002	141
1002	142
1002	473
1002	488
1002	1877
1002	1415
1002	540
1002	541
1002	774
1002	1946
1002	29
1002	1103
1002	2156
1002	1055
1002	1604
1002	1760
1002	158
1002	241
1002	245
1002	1809
1002	255
1002	270
1002	1297
1003	1111
1003	407
1003	1364
1003	2145
1003	914
1003	555
1003	1884
1003	123
1003	168
1003	1385
1003	180
1003	1039
1003	3306
1003	773
1003	292
1003	1838
1003	1177
1003	309
1003	567
1003	64
1003	107
1003	1285
1003	1198
1003	230
1003	1464
1003	1423
1003	1300
1003	322
1003	323
1003	46
1003	1128
1003	603
1003	428
1003	119
1003	842
1003	1158
1003	986
1003	1316
1003	2329
1003	2009
1003	896
1003	135
1003	640
1003	1965
1003	138
1003	353
1003	665
1003	1115
1003	1336
1003	176
1003	3147
1003	723
1003	737
1003	2233
1003	1025
1003	250
1003	1564
1003	286
1003	1359
1003	1377
1003	1677
1003	394
1003	551
1003	552
1003	395
1003	313
1003	57
1003	63
1003	432
1003	104
1003	832
1003	1367
1003	632
1003	633
1003	635
1003	1143
1003	566
1003	70
1003	741
1003	2087
1003	285
1003	2016
1003	815
1003	1462
1003	289
1003	1424
1003	2150
1003	113
1003	473
1003	703
1003	720
1003	854
1003	4
1003	584
1003	49
1003	1371
1003	108
1003	1191
1003	154
1003	658
1003	158
1003	161
1003	202
1003	504
1003	805
1003	564
1003	251
1003	1782
1004	2222
1004	1077
1004	10
1004	792
1004	403
1004	23
1004	25
1004	31
1004	1299
1004	590
1004	820
1004	1111
1004	963
1004	902
1004	406
1004	318
1004	407
1004	40
1004	45
1004	47
1004	326
1004	50
1004	51
1004	53
1004	1426
1004	1427
1004	2778
1004	1081
1004	1905
1004	1131
1004	60
1004	426
1004	76
1004	903
1004	1429
1004	98
1004	969
1004	1112
1004	913
1004	1632
1004	1884
1004	627
1004	915
1004	1037
1004	121
1004	122
1004	973
1004	128
1004	457
1004	146
1004	2115
1004	1919
1004	1636
1004	147
1004	835
1004	975
1004	2779
1004	1144
1004	667
1004	1382
1004	669
1004	166
1004	466
1004	671
1004	1885
1004	978
1004	1086
1004	2181
1004	1151
1004	483
1004	1385
1004	2169
1004	180
1004	484
1004	489
1004	490
1004	1996
1004	701
1004	906
1004	189
1004	1702
1004	368
1004	982
1004	494
1004	1496
1004	195
1004	1928
1004	1500
1004	1435
1004	2409
1004	212
1004	1931
1004	735
1004	1165
1004	1438
1004	857
1004	1708
1004	773
1004	990
1004	781
1004	783
1004	292
1004	1838
1004	2379
1004	294
1004	1177
1004	550
1004	296
1004	309
1004	569
1004	875
1004	398
1004	1656
1004	315
1004	1242
1004	28
1004	1182
1004	592
1004	1840
1004	3309
1004	594
1004	997
1004	415
1004	824
1004	3051
1004	1324
1004	829
1004	74
1004	613
1004	1003
1004	83
1004	1603
1004	2006
1004	1842
1004	2331
1004	88
1004	2320
1004	107
1004	833
1004	2192
1004	1847
1004	1723
1004	2008
1004	341
1004	1374
1004	1540
1004	637
1004	131
1004	454
1004	645
1004	2793
1004	1334
1004	469
1004	683
1004	170
1004	179
1004	1546
1004	486
1004	1292
1004	2790
1004	1293
1004	187
1004	1342
1004	200
1004	203
1004	1977
1004	802
1004	803
1004	850
1004	227
1004	230
1004	724
1004	510
1004	512
1004	519
1004	1867
1004	2785
1004	2238
1004	756
1004	760
1004	283
1004	1871
1004	1269
1004	543
1004	290
1004	2130
1004	1360
1004	297
1004	1568
1004	300
1004	2057
1004	862
1004	1804
1004	2534
1004	2343
1004	568
1004	818
1004	1
1004	1118
1004	402
1004	12
1004	580
1004	1381
1004	1898
1004	1994
1004	405
1004	38
1004	42
1004	553
1004	322
1004	323
1004	46
1004	1128
1004	1033
1004	1034
1004	603
1004	62
1004	2024
1004	2355
1004	2114
1004	615
1004	2351
1004	795
1004	438
1004	617
1004	1822
1004	440
1004	2446
1004	2161
1004	112
1004	117
1004	119
1004	2398
1004	455
1004	1228
1004	458
1004	799
1004	905
1004	183
1004	370
1004	205
1004	374
1004	1158
1004	1159
1004	2305
1004	1833
1004	235
1004	1999
1004	1089
1004	237
1004	1162
1004	388
1004	261
1004	1168
1004	769
1004	814
1004	1312
1004	545
1004	1178
1004	1316
1004	1180
1004	1181
1004	994
1004	328
1004	412
1004	996
1004	54
1004	595
1004	1956
1004	1320
1004	1717
1004	2002
1004	65
1004	424
1004	335
1004	67
1004	608
1004	1094
1004	72
1004	336
1004	1283
1004	622
1004	1189
1004	1114
1004	109
1004	110
1004	340
1004	625
1004	2729
1004	1961
1004	834
1004	450
1004	896
1004	452
1004	135
1004	644
1004	646
1004	796
1004	139
1004	1195
1004	2207
1004	2458
1004	140
1004	797
1004	2075
1004	353
1004	1332
1004	662
1004	663
1004	162
1004	665
1004	463
1004	464
1004	1849
1004	165
1004	1011
1004	1065
1004	467
1004	1012
1004	1115
1004	474
1004	1336
1004	176
1004	1730
1004	2520
1004	1339
1004	178
1004	1851
1004	691
1004	485
1004	2280
1004	1097
1004	1447
1004	3224
1004	2012
1004	188
1004	2521
1004	1615
1004	1550
1004	559
1004	1016
1004	1017
1004	367
1004	886
1004	199
1004	1671
1004	499
1004	503
1004	372
1004	713
1004	1733
1004	1020
1004	888
1004	1210
1004	2126
1004	507
1004	222
1004	723
1004	806
1004	1351
1004	379
1004	851
1004	231
1004	1455
1004	380
1004	1800
1004	513
1004	243
1004	737
1004	808
1004	1866
1004	1231
1004	739
1004	246
1004	247
1004	1213
1004	2243
1004	2529
1004	1025
1004	524
1004	268
1004	269
1004	531
1004	1459
1004	532
1004	856
1004	1217
1004	1739
1004	538
1004	542
1004	286
1004	1222
1004	860
1004	1359
1004	288
1004	1676
1004	1677
1004	1225
1004	394
1004	817
1004	1569
1004	1363
1004	551
1004	1768
1004	552
1004	395
1004	1253
1004	1575
1004	308
1004	570
1004	1078
1004	311
1004	893
1004	312
1004	2585
1004	1298
1004	16
1004	577
1004	18
1004	1122
1004	313
1004	319
1004	1810
1004	1301
1004	1425
1004	409
1004	821
1004	320
1004	1126
1004	1578
1004	1127
1004	57
1004	826
1004	2223
1004	333
1004	827
1004	334
1004	63
1004	2224
1004	864
1004	78
1004	80
1004	900
1004	612
1004	82
1004	432
1004	1272
1004	102
1004	830
1004	104
1004	2178
1004	621
1004	832
1004	1367
1004	1791
1004	632
1004	633
1004	635
1004	636
1004	1257
1004	143
1004	653
1004	150
1004	2375
1004	156
1004	351
1004	661
1004	1400
1004	668
1004	672
1004	468
1004	680
1004	682
1004	481
1004	365
1004	693
1004	1771
1004	844
1004	845
1004	3065
1004	493
1004	1495
1004	848
1004	1585
1004	211
1004	561
1004	514
1004	1043
1004	234
1004	1588
1004	736
1004	525
1004	257
1004	258
1004	809
1004	262
1004	527
1004	264
1004	761
1004	1592
1004	762
1004	279
1004	2528
1004	1836
1004	539
1004	767
1004	2625
1004	1313
1004	546
1004	784
1004	547
1004	566
1004	295
1004	5
1004	26
1004	1658
1004	324
1004	1600
1004	2481
1004	1805
1004	2217
1004	84
1004	85
1004	620
1004	443
1004	1286
1004	346
1004	348
1004	1848
1004	1665
1004	350
1004	352
1004	354
1004	355
1004	2382
1004	1333
1004	465
1004	685
1004	482
1004	2011
1004	696
1004	697
1004	492
1004	1852
1004	505
1004	1348
1004	375
1004	2557
1004	224
1004	1352
1004	515
1004	1023
1004	1456
1004	1457
1004	1354
1004	741
1004	742
1004	249
1004	746
1004	522
1004	1026
1004	2444
1004	3120
1004	1218
1004	1220
1004	274
1004	275
1004	1566
1004	2354
