user_id_new	item_id_new
980	211
980	213
980	2031
980	1043
980	1504
980	525
980	258
980	809
980	526
980	262
980	2159
980	1651
980	279
980	2528
980	539
980	767
980	1945
980	293
980	547
980	0
980	2
980	572
980	401
980	324
980	70
980	84
980	2165
980	2332
980	620
980	1759
980	443
980	1409
980	1286
980	346
980	348
980	1781
980	1006
980	349
980	352
980	1777
980	354
980	355
980	160
980	1970
980	801
980	696
980	2655
980	505
980	375
980	1861
980	1023
980	1354
980	746
980	2016
980	815
980	289
980	1424
980	1785
980	1129
980	431
980	2025
980	87
980	90
980	1304
980	2807
980	344
980	141
980	142
980	145
980	1038
980	655
980	152
980	157
980	1083
980	167
980	681
980	473
980	1149
980	369
980	193
980	1040
980	1238
980	208
980	720
980	1646
980	1368
980	728
980	1587
980	238
980	260
980	1593
980	536
980	2791
980	537
980	541
980	548
980	396
980	1755
980	3
980	991
980	579
980	584
980	314
980	1756
980	993
980	1103
980	49
980	330
980	597
980	599
980	998
980	607
980	69
980	1000
980	1325
980	337
980	1536
980	89
980	108
980	1573
980	643
980	149
980	151
980	154
980	927
980	158
980	462
980	161
980	3088
980	1798
980	2820
980	684
980	2817
980	883
980	1669
980	699
980	1854
980	1894
980	2750
980	202
980	1978
980	500
980	501
980	504
980	1617
980	373
980	1553
980	218
980	1619
980	889
980	1558
980	242
980	385
980	518
980	941
980	1738
980	564
980	251
980	255
980	754
980	1782
980	1107
980	855
980	389
980	270
980	1422
980	1986
980	272
980	2400
980	1028
980	534
980	1987
980	391
980	565
980	1100
980	779
980	942
980	2019
981	310
981	930
981	25
981	31
981	1111
981	407
981	1364
981	326
981	48
981	50
981	55
981	914
981	76
981	96
981	555
981	969
981	1112
981	1632
981	1884
981	1037
981	1915
981	121
981	122
981	1995
981	128
981	146
981	1919
981	1636
981	147
981	835
981	153
981	466
981	671
981	1258
981	1385
981	180
981	2254
981	1432
981	1642
981	560
981	1102
981	1704
981	2231
981	196
981	197
981	1998
981	1500
981	1402
981	240
981	988
981	812
981	764
981	775
981	783
981	2431
981	567
981	875
981	398
981	1656
981	1242
981	594
981	824
981	938
981	829
981	83
981	1842
981	107
981	341
981	2890
981	1373
981	1334
981	174
981	1292
981	187
981	1342
981	2658
981	2284
981	1454
981	510
981	512
981	283
981	1803
981	1464
981	1679
981	568
981	1423
981	580
981	1381
981	1994
981	1300
981	553
981	322
981	323
981	46
981	1128
981	603
981	1398
981	428
981	932
981	114
981	119
981	974
981	1141
981	895
981	1159
981	235
981	562
981	1089
981	261
981	1311
981	280
981	954
981	328
981	424
981	336
981	1264
981	1057
981	622
981	1114
981	1891
981	110
981	1005
981	450
981	896
981	452
981	135
981	138
981	140
981	1726
981	1007
981	837
981	353
981	1331
981	1332
981	665
981	1011
981	467
981	1012
981	1115
981	1337
981	478
981	1613
981	1545
981	1418
981	1097
981	2752
981	1397
981	1018
981	507
981	1350
981	226
981	1117
981	2233
981	2243
981	1025
981	250
981	2993
981	268
981	269
981	1459
981	532
981	1251
981	1222
981	1376
981	1359
981	288
981	1676
981	817
981	303
981	1362
981	1569
981	552
981	395
981	893
981	1627
981	1298
981	18
981	1122
981	2592
981	1899
981	1425
981	409
981	1126
981	44
981	57
981	63
981	2146
981	1820
981	78
981	900
981	967
981	432
981	1272
981	2469
981	1136
981	831
981	1366
981	632
981	633
981	635
981	636
981	1257
981	1143
981	1400
981	481
981	844
981	1585
981	211
981	2031
981	1780
981	1592
981	547
981	566
981	0
981	2
981	1229
981	1805
981	84
981	878
981	1284
981	347
981	348
981	1781
981	160
981	2650
981	358
981	1354
981	563
981	815
981	289
981	1395
981	1424
981	2166
981	431
981	87
981	152
981	157
981	1828
981	1083
981	167
981	473
981	2339
981	703
981	193
981	804
981	376
981	720
981	1368
981	233
981	2702
981	936
981	1172
981	537
981	540
981	917
981	541
981	774
981	2229
981	579
981	584
981	585
981	1103
981	593
981	49
981	1321
981	998
981	1442
981	554
981	1055
981	1541
981	1191
981	643
981	1727
981	151
981	927
981	158
981	2295
981	172
981	364
981	1266
981	185
981	1203
981	1668
981	202
981	504
981	373
981	1553
981	218
981	1619
981	2349
981	241
981	242
981	1738
981	251
981	255
981	1868
981	754
981	389
981	270
981	1422
981	273
981	272
981	1296
981	565
981	1100
981	1297
981	942
982	2362
982	575
982	10
982	2090
982	403
982	21
982	22
982	23
982	25
982	31
982	1299
982	590
982	820
982	34
982	963
982	406
982	318
982	407
982	40
982	45
982	47
982	326
982	48
982	50
982	53
982	55
982	1477
982	56
982	965
982	60
982	426
982	75
982	76
982	2176
982	1749
982	1271
982	903
982	2363
982	436
982	338
982	1631
982	98
982	555
982	969
982	441
982	3020
982	913
982	1884
982	627
982	3168
982	3129
982	915
982	1486
982	116
982	1037
982	123
982	973
982	128
982	2478
982	1636
982	147
982	654
982	835
982	2608
982	153
982	1144
982	667
982	669
982	166
982	466
982	671
982	675
982	978
982	1151
982	688
982	689
982	483
982	366
982	484
982	2841
982	489
982	701
982	906
982	907
982	494
982	847
982	195
982	1704
982	495
982	1156
982	924
982	1402
982	735
982	523
982	259
982	1165
982	2035
982	1650
982	3306
982	759
982	857
982	773
982	990
982	292
982	909
982	1516
982	785
982	1838
982	2187
982	550
982	296
982	309
982	875
982	1520
982	3098
982	951
982	926
982	404
982	315
982	1242
982	24
982	1523
982	30
982	992
982	2123
982	1526
982	1184
982	594
982	997
982	415
982	824
982	601
982	2483
982	423
982	1324
982	613
982	1003
982	83
982	1603
982	1054
982	1113
982	616
982	107
982	1723
982	445
982	341
982	637
982	2436
982	1410
982	453
982	645
982	1193
982	648
982	1542
982	2074
982	649
982	1009
982	1334
982	2830
982	469
982	683
982	170
982	1546
982	486
982	1616
982	802
982	850
982	229
982	510
982	1737
982	512
982	1867
982	2665
982	283
982	1269
982	776
982	1223
982	543
982	290
982	1360
982	300
982	862
982	1804
982	1
982	8
982	1032
982	19
982	35
982	405
982	36
982	408
982	553
982	322
982	323
982	46
982	1128
982	1033
982	419
982	2092
982	2496
982	606
982	428
982	86
982	615
982	1134
982	968
982	438
982	2498
982	617
982	95
982	2446
982	1912
982	114
982	971
982	117
982	119
982	2027
982	867
982	458
982	799
982	905
982	1698
982	2064
982	183
982	2066
982	705
982	370
982	707
982	2784
982	908
982	721
982	562
982	237
982	261
982	263
982	986
982	752
982	769
982	2037
982	1312
982	390
982	782
982	1316
982	1657
982	316
982	994
982	3042
982	412
982	996
982	413
982	595
982	65
982	66
982	424
982	335
982	67
982	1094
982	425
982	73
982	336
982	1408
982	91
982	1846
982	2728
982	1662
982	109
982	111
982	625
982	1004
982	1962
982	450
982	2009
982	135
982	2576
982	644
982	796
982	139
982	1606
982	2828
982	797
982	2124
982	353
982	1765
982	162
982	665
982	2518
982	463
982	464
982	165
982	1011
982	1065
982	1066
982	467
982	474
982	176
982	2462
982	2739
982	479
982	1201
982	1202
982	1067
982	1850
982	2309
982	2310
982	1613
982	178
982	1731
982	1340
982	1014
982	181
982	485
982	182
982	2742
982	1097
982	2311
982	2312
982	1205
982	1206
982	2313
982	2746
982	188
982	1615
982	1550
982	559
982	367
982	199
982	939
982	499
982	1859
982	1397
982	372
982	714
982	1018
982	2317
982	1019
982	207
982	507
982	1673
982	1116
982	509
982	1117
982	379
982	851
982	231
982	380
982	513
982	243
982	1231
982	246
982	247
982	2243
982	1025
982	250
982	1674
982	1561
982	1215
982	268
982	269
982	1459
982	532
982	1739
982	538
982	286
982	1376
982	288
982	1469
982	394
982	817
982	303
982	1363
982	551
982	1768
982	552
982	395
982	1232
982	308
982	1078
982	311
982	893
982	1298
982	16
982	577
982	1122
982	313
982	319
982	409
982	821
982	320
982	1578
982	2777
982	411
982	1127
982	57
982	58
982	827
982	63
982	900
982	612
982	82
982	1136
982	102
982	104
982	105
982	831
982	2178
982	832
982	1791
982	636
982	2180
982	150
982	156
982	351
982	661
982	868
982	839
982	359
982	672
982	468
982	360
982	470
982	679
982	680
982	682
982	477
982	481
982	2417
982	365
982	1697
982	844
982	845
982	981
982	1703
982	1309
982	1585
982	211
982	561
982	1310
982	377
982	514
982	730
982	234
982	383
982	736
982	1589
982	256
982	525
982	258
982	809
982	527
982	2377
982	1592
982	762
982	279
982	767
982	1773
982	2186
982	1048
982	2038
982	546
982	393
982	293
982	784
982	547
982	566
982	295
982	0
982	1597
982	401
982	2001
982	1050
982	324
982	1600
982	1183
982	1715
982	70
982	2099
982	1661
982	84
982	347
982	1287
982	348
982	642
982	349
982	350
982	352
982	354
982	356
982	357
982	358
982	482
982	177
982	696
982	492
982	700
982	710
982	2084
982	505
982	375
982	224
982	515
982	742
982	746
982	522
982	1218
982	1220
982	274
982	275
982	1566
982	535
982	1070
982	285
982	815
982	289
982	816
982	1395
982	3193
982	7
982	1785
982	591
982	1686
982	1129
982	1130
982	2874
982	421
982	422
982	1478
982	79
982	81
982	865
982	87
982	2497
982	90
982	442
982	2447
982	2500
982	342
982	118
982	120
982	343
982	344
982	124
982	1692
982	345
982	126
982	1139
982	1140
982	456
982	141
982	142
982	145
982	652
982	459
982	655
982	152
982	656
982	157
982	1083
982	361
982	471
982	2503
982	681
982	473
982	1581
982	841
982	690
982	703
982	502
982	849
982	208
982	2136
982	1368
982	233
982	382
982	516
982	236
982	384
982	238
982	239
982	872
982	748
982	1163
982	1164
982	1166
982	260
982	1167
982	854
982	1795
982	751
982	536
982	281
982	771
982	541
982	284
982	548
982	549
982	1888
982	1755
982	991
982	400
982	579
982	583
982	584
982	586
982	953
982	1756
982	29
982	33
982	955
982	593
982	49
982	327
982	1527
982	329
982	330
982	416
982	1321
982	331
982	2512
982	998
982	1441
982	2003
982	1442
982	69
982	1185
982	71
982	1001
982	1280
982	427
982	1719
982	554
982	1758
982	1720
982	2004
982	1055
982	1604
982	1056
982	2415
982	434
982	94
982	108
982	1761
982	3063
982	1573
982	880
982	634
982	149
982	151
982	154
982	836
982	658
982	155
982	1289
982	158
982	462
982	159
982	1076
982	161
982	1290
982	2461
982	171
982	173
982	175
982	1609
982	475
982	684
982	1881
982	364
982	1338
982	1611
982	185
982	186
982	883
982	1669
982	1015
982	884
982	698
982	1894
982	202
982	498
982	2392
982	500
982	1860
982	504
982	1617
982	373
982	2907
982	1553
982	218
982	805
982	220
982	221
982	223
982	508
982	225
982	957
982	889
982	1981
982	2173
982	1555
982	232
982	241
982	244
982	248
982	564
982	251
982	252
982	254
982	1214
982	255
982	520
982	1868
982	754
982	2052
982	1107
982	855
982	1357
982	1985
982	2395
982	270
982	1422
982	757
982	272
982	958
982	276
982	534
982	2054
982	287
982	2128
982	291
982	778
982	1296
982	565
982	1100
982	1297
982	779
982	790
982	305
982	2371
983	310
983	1628
983	21
983	22
983	25
983	1684
983	31
983	1299
983	318
983	407
983	1364
983	43
983	326
983	48
983	50
983	60
983	2340
983	75
983	76
983	77
983	1749
983	1271
983	903
983	436
983	99
983	555
983	969
983	101
983	1112
983	103
983	913
983	1632
983	1750
983	116
983	1037
983	121
983	122
983	128
983	2296
983	457
983	146
983	147
983	835
983	466
983	671
983	168
983	1695
983	1923
983	2230
983	483
983	1385
983	2169
983	180
983	1996
983	191
983	560
983	195
983	1704
983	2231
983	495
983	196
983	197
983	206
983	212
983	807
983	259
983	278
983	781
983	292
983	294
983	550
983	2432
983	2847
983	2922
983	398
983	28
983	30
983	1526
983	594
983	1528
983	1602
983	824
983	83
983	107
983	2193
983	2008
983	341
983	2890
983	645
983	648
983	1334
983	1666
983	1729
983	486
983	3090
983	1292
983	1293
983	187
983	802
983	1349
983	217
983	2658
983	227
983	510
983	519
983	253
983	756
983	1268
983	1269
983	543
983	300
983	2365
983	2057
983	8
983	1031
983	12
983	14
983	1473
983	1381
983	1898
983	39
983	408
983	553
983	2022
983	322
983	410
983	323
983	46
983	1128
983	1033
983	62
983	2024
983	428
983	1134
983	968
983	617
983	95
983	440
983	117
983	1779
983	458
983	1141
983	558
983	183
983	1584
983	205
983	374
983	506
983	235
983	562
983	237
983	2034
983	261
983	263
983	529
983	752
983	277
983	2119
983	769
983	325
983	328
983	413
983	2167
983	2039
983	999
983	68
983	1814
983	72
983	2137
983	1535
983	91
983	1189
983	1662
983	1114
983	109
983	644
983	1390
983	138
983	1288
983	2828
983	1726
983	3319
983	353
983	1332
983	162
983	665
983	2734
983	464
983	165
983	1011
983	1065
983	467
983	2361
983	474
983	176
983	178
983	1014
983	1418
983	559
983	199
983	207
983	507
983	1116
983	226
983	1351
983	1864
983	1117
983	379
983	851
983	243
983	1866
983	246
983	247
983	1025
983	250
983	2993
983	3230
983	268
983	928
983	532
983	1564
983	1739
983	286
983	1222
983	860
983	288
983	1377
983	544
983	394
983	817
983	303
983	1363
983	551
983	552
983	395
983	2236
983	9
983	893
983	11
983	1627
983	13
983	1298
983	18
983	1899
983	319
983	1810
983	409
983	1126
983	44
983	57
983	2223
983	333
983	63
983	921
983	2146
983	1820
983	78
983	80
983	900
983	612
983	82
983	432
983	1272
983	1689
983	102
983	104
983	2938
983	1367
983	2180
983	150
983	365
983	1155
983	2425
983	1043
983	1504
983	1466
983	525
983	262
983	279
983	539
983	547
983	788
983	2945
983	2
983	5
983	2261
983	27
983	1050
983	324
983	1805
983	70
983	3107
983	85
983	878
983	132
983	2324
983	1287
983	355
983	358
983	696
983	1343
983	375
983	224
983	228
983	249
983	746
983	274
983	275
983	2087
983	2056
983	285
983	1424
983	2494
983	1255
983	2166
983	2321
983	79
983	87
983	2497
983	894
983	118
983	344
983	124
983	345
983	142
983	152
983	157
983	1828
983	1083
983	167
983	471
983	473
983	1581
983	193
983	208
983	2696
983	3183
983	376
983	1368
983	260
983	1795
983	1172
983	1090
983	1277
983	541
983	1047
983	284
983	2336
983	548
983	549
983	1596
983	3
983	397
983	991
983	20
983	2399
983	953
983	29
983	1318
983	49
983	327
983	2142
983	597
983	998
983	1530
983	2171
983	2956
983	1055
983	1604
983	1056
983	439
983	1371
983	108
983	1762
983	880
983	136
983	1727
983	148
983	149
983	151
983	154
983	155
983	927
983	1289
983	161
983	1290
983	171
983	684
983	480
983	1611
983	186
983	202
983	504
983	1617
983	373
983	1553
983	223
983	1619
983	957
983	1799
983	2104
983	1230
983	1555
983	232
983	2349
983	241
983	242
983	244
983	738
983	245
983	248
983	564
983	251
983	254
983	1809
983	255
983	2052
983	1782
983	270
983	1422
983	272
983	2400
983	534
983	287
983	1624
983	1625
983	565
983	1297
983	779
983	1746
983	302
983	305
983	863
983	2371
984	10
984	792
984	31
984	45
984	326
984	555
984	1112
984	1632
984	121
984	122
984	2779
984	1144
984	669
984	1639
984	798
984	466
984	1153
984	191
984	982
984	847
984	807
984	857
984	1177
984	2000
984	592
984	594
984	613
984	107
984	833
984	1847
984	1722
984	1723
984	341
984	1196
984	170
984	179
984	709
984	802
984	803
984	850
984	300
984	568
984	35
984	553
984	322
984	46
984	1134
984	905
984	374
984	749
984	261
984	390
984	782
984	1180
984	1181
984	321
984	937
984	328
984	828
984	335
984	1094
984	336
984	447
984	1892
984	452
984	1195
984	797
984	165
984	467
984	1115
984	474
984	1337
984	2279
984	2280
984	1204
984	367
984	503
984	713
984	1019
984	222
984	806
984	379
984	231
984	243
984	737
984	808
984	1231
984	246
984	269
984	531
984	288
984	394
984	9
984	311
984	1122
984	313
984	1810
984	1301
984	409
984	821
984	320
984	411
984	57
984	827
984	82
984	102
984	105
984	832
984	150
984	360
984	680
984	365
984	844
984	1926
984	234
984	383
984	736
984	526
984	262
984	1592
984	770
984	566
984	324
984	2044
984	350
984	352
984	482
984	505
984	375
984	1456
984	1457
984	742
984	2559
984	815
984	289
984	342
984	1139
984	145
984	655
984	152
984	157
984	361
984	681
984	1307
984	703
984	2698
984	1172
984	1513
984	20
984	1951
984	331
984	69
984	1000
984	1764
984	149
984	836
984	363
984	364
984	504
984	218
984	220
984	225
984	1799
984	232
984	1621
984	255
984	389
984	1028
984	391
984	779
985	1632
985	341
985	46
985	1367
985	1183
985	1220
985	327
985	149
985	151
985	154
985	657
985	3123
985	1854
985	1344
985	1107
985	855
986	1684
986	31
986	318
986	45
986	326
986	77
986	2939
986	457
986	368
986	294
986	404
986	1533
986	445
986	341
986	454
986	469
986	486
986	3310
986	187
986	1616
986	512
986	322
986	46
986	1134
986	112
986	117
986	458
986	1582
986	370
986	733
986	235
986	261
986	529
986	328
986	1841
986	1717
986	72
986	336
986	1057
986	796
986	1007
986	353
986	1066
986	467
986	474
986	478
986	1014
986	559
986	367
986	207
986	2232
986	379
986	243
986	538
986	394
986	18
986	334
986	1257
986	150
986	844
986	1310
986	1043
986	736
986	258
986	262
986	762
986	2
986	5
986	324
986	348
986	664
986	522
986	344
986	141
986	142
986	1038
986	152
986	471
986	260
986	541
986	548
986	400
986	586
986	593
986	69
986	149
986	151
986	158
986	475
986	711
986	373
986	218
986	378
986	385
986	941
986	389
986	534
986	778
987	326
987	146
987	2432
987	341
987	187
987	615
987	562
987	1089
987	507
987	2
987	126
987	152
987	1957
987	251
987	1809
988	10
988	25
988	1125
988	1131
988	103
988	1037
988	835
988	671
988	2609
988	1923
988	1385
988	523
988	1165
988	2379
988	1603
988	107
988	1723
988	341
988	453
988	362
988	802
988	510
988	512
988	1269
988	2365
988	1
988	1128
988	1033
988	2024
988	112
988	458
988	842
988	237
988	388
988	261
988	529
988	1046
988	316
988	328
988	1094
988	2167
988	2833
988	72
988	91
988	2337
988	464
988	474
988	1613
988	485
988	886
988	939
988	1018
988	507
988	243
988	246
988	247
988	250
988	269
988	1739
988	286
988	394
988	1569
988	1363
988	893
988	312
988	18
988	57
988	864
988	900
988	105
988	150
988	661
988	839
988	680
988	844
988	493
988	262
988	1511
988	295
988	2
988	324
988	70
988	352
988	358
988	1105
988	177
988	2441
988	1354
988	1218
988	1220
988	274
988	275
988	815
988	7
988	2494
988	79
988	894
988	113
988	118
988	344
988	124
988	157
988	471
988	1792
988	536
988	549
988	581
988	1265
988	439
988	880
988	148
988	658
988	158
988	480
988	2242
988	698
988	1854
988	1344
988	898
988	241
988	251
988	1809
988	1869
988	2052
988	1107
988	2523
988	778
988	305
989	326
989	2340
989	2601
989	2319
989	2135
989	128
989	1637
989	1432
989	1997
989	2432
989	341
989	2890
989	510
989	253
989	405
989	322
989	3467
989	263
989	277
989	873
989	2838
989	2119
989	328
989	2927
989	1011
989	1117
989	243
989	928
989	532
989	57
989	1589
989	132
989	882
989	87
989	142
989	167
989	208
989	541
989	3294
989	657
989	927
989	158
989	3088
989	2957
989	185
989	919
990	10
990	2247
990	21
990	22
990	23
990	25
990	45
990	47
990	53
990	1131
990	2248
990	426
990	75
990	76
990	903
990	436
990	92
990	98
990	969
990	1112
990	1632
990	116
990	128
990	146
990	835
990	667
990	466
990	671
990	484
990	701
990	189
990	196
990	807
990	523
990	1708
990	783
990	292
990	909
990	1838
990	550
990	404
990	592
990	1840
990	594
990	1003
990	1603
990	88
990	107
990	833
990	2008
990	341
990	645
990	683
990	170
990	179
990	486
990	187
990	802
990	512
990	253
990	2198
990	283
990	1269
990	300
990	1576
990	8
990	405
990	408
990	322
990	323
990	46
990	1033
990	604
990	2024
990	428
990	86
990	438
990	95
990	119
990	455
990	905
990	1158
990	263
990	529
990	1168
990	335
990	2167
990	72
990	73
990	336
990	91
990	340
990	1004
990	450
990	139
990	837
990	162
990	665
990	165
990	1011
990	474
990	176
990	2462
990	178
990	1340
990	1014
990	1097
990	188
990	367
990	199
990	372
990	713
990	1018
990	1019
990	1020
990	507
990	1116
990	1351
990	231
990	243
990	246
990	247
990	268
990	269
990	531
990	532
990	1739
990	544
990	394
990	817
990	1363
990	551
990	395
990	1122
990	313
990	2592
990	409
990	320
990	1578
990	57
990	58
990	2223
990	333
990	78
990	900
990	102
990	105
990	2178
990	621
990	448
990	150
990	461
990	661
990	680
990	365
990	487
990	211
990	234
990	256
990	525
990	258
990	809
990	279
990	546
990	784
990	566
990	5
990	26
990	1050
990	324
990	1600
990	1183
990	347
990	482
990	492
990	375
990	1352
990	515
990	742
990	522
990	1220
990	274
990	275
990	535
990	289
990	41
990	1255
990	431
990	2497
990	342
990	118
990	120
990	344
990	124
990	345
990	459
990	152
990	157
990	473
990	208
990	236
990	1946
990	29
990	49
990	596
990	71
990	554
990	1055
990	1056
990	2326
990	108
990	2880
990	151
990	154
990	657
990	1076
990	161
990	1290
990	475
990	364
990	480
990	1266
990	698
990	202
990	204
990	500
990	501
990	504
990	712
990	805
990	223
990	225
990	957
990	241
990	242
990	245
990	248
990	251
990	255
990	2052
990	1107
990	389
990	270
990	958
990	1028
990	1624
990	391
990	291
990	778
990	1296
990	779
990	305
991	1896
991	25
991	2145
991	47
991	326
991	1427
991	1905
991	60
991	2319
991	92
991	1112
991	121
991	122
991	128
991	147
991	835
991	798
991	671
991	2254
991	982
991	1786
991	2409
991	1502
991	1931
991	1402
991	1165
991	857
991	2480
991	592
991	594
991	1324
991	1842
991	107
991	341
991	137
991	645
991	174
991	486
991	1293
991	187
991	802
991	803
991	850
991	227
991	512
991	519
991	253
991	1870
991	1269
991	1679
991	568
991	1381
991	322
991	323
991	46
991	1128
991	2024
991	795
991	119
991	458
991	799
991	1492
991	702
991	190
991	1158
991	237
991	263
991	1168
991	2816
991	1278
991	1320
991	2405
991	335
991	1057
991	1114
991	452
991	1606
991	837
991	1332
991	464
991	165
991	1012
991	474
991	956
991	485
991	1667
991	559
991	507
991	222
991	1351
991	851
991	513
991	243
991	1231
991	246
991	1025
991	250
991	524
991	269
991	531
991	928
991	1459
991	1217
991	1739
991	286
991	860
991	1676
991	1225
991	394
991	817
991	1363
991	2225
991	395
991	1253
991	1789
991	893
991	1627
991	13
991	1298
991	313
991	1810
991	1301
991	1126
991	411
991	57
991	826
991	2223
991	333
991	827
991	900
991	82
991	150
991	1143
991	844
991	1780
991	2528
991	1836
991	1313
991	295
991	1600
991	1183
991	85
991	878
991	1354
991	2056
991	1476
991	2166
991	431
991	1304
991	157
991	471
991	841
991	1434
991	376
991	1160
991	2032
991	936
991	260
991	854
991	528
991	751
991	1261
991	540
991	549
991	2992
991	579
991	585
991	2399
991	1951
991	1321
991	1441
991	1442
991	794
991	2902
991	1443
991	1539
991	634
991	149
991	151
991	154
991	175
991	2390
991	1854
991	897
991	1347
991	373
991	218
991	1558
991	1621
991	1738
991	564
991	251
991	389
991	272
991	534
991	1221
991	2523
991	391
991	1297
991	779
992	310
992	21
992	22
992	23
992	25
992	1684
992	31
992	1299
992	588
992	34
992	963
992	318
992	47
992	326
992	48
992	50
992	53
992	55
992	1477
992	56
992	2248
992	60
992	76
992	77
992	1271
992	92
992	99
992	969
992	103
992	441
992	2476
992	913
992	2352
992	627
992	915
992	116
992	128
992	146
992	147
992	835
992	975
992	1144
992	667
992	1382
992	669
992	1639
992	166
992	466
992	1695
992	483
992	1385
992	366
992	489
992	490
992	701
992	906
992	907
992	191
992	560
992	368
992	1102
992	194
992	196
992	1998
992	206
992	719
992	2184
992	523
992	259
992	1165
992	2530
992	857
992	1175
992	550
992	787
992	296
992	1521
992	926
992	2189
992	1714
992	2871
992	1598
992	28
992	30
992	32
992	592
992	594
992	997
992	1602
992	601
992	423
992	938
992	1532
992	1003
992	83
992	1054
992	88
992	2341
992	107
992	833
992	2008
992	445
992	341
992	2890
992	1373
992	630
992	637
992	2323
992	645
992	2074
992	2194
992	469
992	170
992	174
992	486
992	2234
992	2334
992	198
992	200
992	709
992	802
992	2013
992	850
992	510
992	1421
992	519
992	743
992	253
992	283
992	1269
992	776
992	290
992	3136
992	300
992	2365
992	1804
992	2534
992	1
992	1680
992	8
992	1031
992	1423
992	19
992	405
992	42
992	2022
992	322
992	323
992	46
992	1128
992	1033
992	1034
992	332
992	2024
992	428
992	86
992	968
992	438
992	617
992	95
992	1482
992	1825
992	117
992	119
992	2270
992	458
992	799
992	905
992	183
992	1087
992	1584
992	374
992	985
992	908
992	215
992	562
992	388
992	749
992	261
992	263
992	265
992	529
992	267
992	752
992	1046
992	2037
992	782
992	2571
992	791
992	573
992	316
992	822
992	328
992	996
992	413
992	1092
992	595
992	66
992	424
992	335
992	67
992	2039
992	1531
992	609
992	72
992	73
992	336
992	1264
992	1053
992	433
992	1057
992	2515
992	91
992	340
992	1328
992	625
992	1004
992	2337
992	629
992	1192
992	796
992	139
992	2207
992	1606
992	2828
992	797
992	1726
992	3201
992	663
992	162
992	665
992	463
992	464
992	1849
992	165
992	1011
992	1065
992	1066
992	467
992	1115
992	474
992	176
992	2462
992	2739
992	956
992	178
992	1340
992	1014
992	181
992	485
992	188
992	1550
992	1392
992	367
992	2752
992	503
992	372
992	713
992	714
992	2579
992	507
992	806
992	509
992	1351
992	1864
992	379
992	513
992	1353
992	243
992	246
992	247
992	1025
992	1069
992	928
992	1739
992	1676
992	544
992	394
992	303
992	1363
992	551
992	395
992	1575
992	570
992	1682
992	577
992	313
992	319
992	2350
992	409
992	821
992	320
992	1578
992	44
992	411
992	2882
992	57
992	2170
992	333
992	827
992	334
992	63
992	921
992	864
992	78
992	2970
992	102
992	104
992	105
992	1580
992	619
992	2178
992	633
992	1257
992	143
992	150
992	1488
992	461
992	839
992	359
992	468
992	679
992	680
992	477
992	365
992	981
992	211
992	213
992	1310
992	1586
992	1504
992	234
992	734
992	1588
992	256
992	525
992	257
992	258
992	809
992	262
992	527
992	1592
992	279
992	770
992	874
992	2186
992	546
992	293
992	566
992	295
992	0
992	2
992	1597
992	2635
992	952
992	324
992	1600
992	1183
992	1715
992	70
992	84
992	85
992	1759
992	443
992	2641
992	339
992	346
992	347
992	1287
992	348
992	1781
992	1333
992	358
992	482
992	177
992	801
992	696
992	492
992	710
992	2084
992	505
992	375
992	224
992	228
992	1352
992	515
992	1023
992	742
992	249
992	1623
992	274
992	275
992	1566
992	285
992	289
992	780
992	816
992	1395
992	7
992	1119
992	2304
992	41
992	591
992	1255
992	421
992	79
992	1305
992	2807
992	115
992	342
992	118
992	120
992	343
992	344
992	124
992	345
992	126
992	1139
992	141
992	142
992	1413
992	152
992	1083
992	167
992	681
992	1581
992	2131
992	690
992	1701
992	369
992	193
992	1040
992	2565
992	502
992	208
992	720
992	728
992	233
992	1753
992	382
992	1506
992	1834
992	748
992	387
992	260
992	528
992	2118
992	281
992	925
992	541
992	549
992	579
992	29
992	1599
992	993
992	33
992	2714
992	1103
992	593
992	49
992	1527
992	329
992	596
992	416
992	599
992	417
992	331
992	602
992	1093
992	998
992	1441
992	2003
992	1185
992	1001
992	1323
992	2171
992	427
992	1719
992	554
992	1055
992	1604
992	439
992	2387
992	623
992	1371
992	3063
992	1762
992	880
992	634
992	136
992	149
992	658
992	660
992	927
992	1289
992	158
992	1076
992	161
992	171
992	173
992	175
992	1609
992	475
992	364
992	480
992	1266
992	185
992	186
992	491
992	1015
992	1860
992	2049
992	504
992	373
992	218
992	805
992	508
992	225
992	1619
992	957
992	1230
992	1555
992	232
992	241
992	244
992	518
992	564
992	251
992	252
992	1809
992	1214
992	520
992	2110
992	754
992	2052
992	855
992	1357
992	272
992	276
992	1624
992	1625
992	779
992	945
992	305
993	1896
993	25
993	1125
993	2797
993	45
993	47
993	326
993	1900
993	1081
993	1905
993	914
993	1131
993	93
993	96
993	555
993	1112
993	1632
993	1884
993	121
993	1995
993	128
993	146
993	1919
993	835
993	1637
993	180
993	2253
993	1641
993	184
993	1886
993	701
993	982
993	196
993	197
993	1157
993	212
993	719
993	240
993	2621
993	1887
993	783
993	1838
993	309
993	2978
993	594
993	1528
993	1324
993	2006
993	1842
993	1113
993	1763
993	341
993	1373
993	1198
993	1546
993	486
993	187
993	512
993	920
993	756
993	1464
993	2673
993	568
993	1
993	1473
993	1423
993	1994
993	1300
993	322
993	46
993	611
993	617
993	2161
993	2026
993	842
993	702
993	895
993	2537
993	1158
993	1159
993	1162
993	282
993	1316
993	1320
993	1841
993	2155
